Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2016,SD,Renewable Energy Use,"(0, 2, 1)",7,475879.2621517537,[201855.843 749902.681],542.4510958406815,543.5420049315907,545.9852573317254,235804.0,240075.26215175365,240075.26215175365
2016,SD,Stations Opened,"(2, 1, 0)",1,4.572335967202254,[1.881 7.264],96.13438768130943,98.03914958607136,101.00989098078225,2.0,2.572335967202254,2.572335967202254
2016,SD,Stations Opened,"(0, 1, 1)",2,2.1180318580023605,[-0.665  4.901],94.542328639348,95.6332377302571,98.1989561139526,2.0,0.1180318580023604,0.1180318580023604
2016,SD,Stations Opened,"(0, 1, 1)",3,3.486037203988173,[0.401 6.571],93.00575683390056,94.09666592480966,96.66238430850515,2.0,1.4860372039881735,1.4860372039881735
2016,SD,Stations Opened,"(0, 2, 0)",4,37.91666666666666,[22.9   52.933],88.21801407413983,88.73975320457461,90.57412173483571,2.0,35.916666666666664,35.916666666666664
2016,SD,Stations Opened,"(0, 1, 0)",5,-2.5116103326112347e-05,[-4.977e-05 -4.617e-07],-510.5964708893865,-510.0747317589517,-508.1587192396501,2.0,-2.000025116103326,2.000025116103326
2016,SD,Stations Opened,"(0, 1, 0)",6,-3.0139323991334816e-05,[-5.715e-05 -3.132e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,2.0,-2.000030139323991,2.000030139323991
2016,SD,Stations Opened,"(0, 1, 0)",7,-3.516254465655728e-05,[-6.433e-05 -5.991e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,2.0,-2.0000351625446564,2.0000351625446564
2016,SD,Transportation Energy Use,"(0, 1, 2)",1,100219.00295128592,[ 95319.681 105118.325],475.4673900128905,477.3721519176525,480.34289331236334,98525.0,1694.0029512859182,1694.0029512859182
2016,SD,Transportation Energy Use,"(2, 1, 1)",2,98687.82840112517,[ 91427.37  105948.287],474.1629735304824,477.1629735304824,480.25735265482336,98525.0,162.8284011251526,162.8284011251526
2016,SD,Transportation Energy Use,"(0, 1, 0)",3,98377.56,[ 87454.986 109300.134],478.7646628199717,479.2864019504065,481.2024144697081,98525.0,-147.43999999998778,147.43999999998778
2016,SD,Transportation Energy Use,"(0, 1, 0)",4,101845.88,[ 89419.371 114272.389],478.0226262388426,478.5443653692774,480.460377888579,98525.0,3320.8800000000047,3320.8800000000047
2016,SD,Transportation Energy Use,"(0, 1, 0)",5,99205.8,[ 85454.852 112956.748],477.50782531910977,478.0295644495446,479.9455769688462,98525.0,680.8000000000029,680.8000000000029
2016,SD,Transportation Energy Use,"(1, 1, 0)",6,101179.10408777816,[ 88906.771 113451.437],477.0419592706825,478.1328683615916,480.6985867452871,98525.0,2654.104087778149,2654.104087778149
2016,SD,Transportation Energy Use,"(0, 1, 0)",7,97302.31999999996,[ 79722.102 114882.538],481.3793464378487,481.9010855682835,483.8170980875851,98525.0,-1222.680000000037,1222.680000000037
2016,TX,Gasoline Price,"(0, 1, 0)",1,18.6344,[12.929 24.34 ],128.37485048434766,128.89658961478244,130.81260213408407,16.3,2.3343999999999987,2.3343999999999987
2016,TX,Gasoline Price,"(0, 1, 0)",2,27.5112,[20.885 34.138],118.52603661089944,119.04777574133422,120.96378826063584,16.3,11.211199999999998,11.211199999999998
2016,TX,Gasoline Price,"(0, 1, 0)",3,29.776,[21.782 37.77 ],117.76685332782692,118.2885924582617,120.20460497756332,16.3,13.476,13.476
2016,TX,Gasoline Price,"(0, 1, 0)",4,31.5036,[22.343 40.664],117.38807925077496,117.90981838120972,119.82583090051136,16.3,15.203599999999998,15.203599999999998
2016,TX,Gasoline Price,"(0, 1, 0)",5,31.922000000000004,[21.685 42.159],117.3653261349897,117.88706526542448,119.8030777847261,16.3,15.622000000000003,15.622000000000003
2016,TX,Gasoline Price,"(0, 1, 0)",6,24.8108,[14.404 35.217],113.62784847831882,114.1495876087536,116.06560012805522,16.3,8.5108,8.5108
2016,TX,Gasoline Price,"(0, 1, 0)",7,20.8968,[10.103 31.691],111.60224303274222,112.123982163177,114.03999468247862,16.3,4.596800000000002,4.596800000000002
2016,TX,Median Income,"(2, 2, 2)",1,23326.397608438467,[20882.889 25769.906],424.09447873074487,428.5155313623238,431.16280171283256,24963.0,-1636.6023915615333,1636.6023915615333
2016,TX,Median Income,"(2, 2, 2)",2,30602.414692144863,[24997.23 36207.6 ],420.9359920258309,425.3570446574098,428.00431500791854,24963.0,5639.414692144863,5639.414692144863
2016,TX,Median Income,"(0, 1, 0)",3,24083.44,[20125.989 28040.891],428.00308067869753,428.52481980913234,430.44083232843394,24963.0,-879.5600000000013,879.5600000000013
2016,TX,Median Income,"(2, 2, 2)",4,23541.66282040802,[11450.473 35632.853],420.7731237501485,425.19417638172746,427.8414467322362,24963.0,-1421.337179591981,1421.337179591981
2016,TX,Median Income,"(0, 1, 0)",5,22515.4,[17283.928 27746.872],429.1870753109256,429.7088144413604,431.624826960662,24963.0,-2447.5999999999985,2447.5999999999985
2016,TX,Median Income,"(1, 1, 0)",6,22577.969898186548,[17877.34 27278.6 ],427.74521638113777,428.8361254720468,431.4018438557424,24963.0,-2385.0301018134523,2385.0301018134523
2016,TX,Median Income,"(0, 1, 2)",7,23644.804565060807,[18229.91 29059.7 ],433.385501533256,435.2902634380179,438.2610048327288,24963.0,-1318.1954349391926,1318.1954349391926
2016,TX,Population,"(0, 2, 0)",1,27980811.20833333,[27874389.746 28087232.671],595.4163994500672,595.9381385805019,597.7725071107631,27914064.0,66747.20833333209,66747.20833333209
2016,TX,Population,"(0, 2, 0)",2,27959161.5,[27710198.429 28208124.571],597.5849601088617,598.1066992392964,599.9410677695575,27914064.0,45097.49999999628,45097.49999999628
2016,TX,Population,"(1, 2, 0)",3,27713140.60394719,[27309487.881 28116793.327],597.5120399992444,598.6029490901535,601.0462014902882,27914064.0,-200923.3960528113,200923.3960528113
2016,TX,Population,"(1, 2, 1)",4,27971906.699634124,[27412295.01 28531518.39],597.7984273762562,599.7031892810181,602.510642697648,27914064.0,57842.69963412359,57842.69963412359
2016,TX,Population,"(0, 2, 0)",5,27877878.375000007,[27011157.248 28744599.502],599.9112829153441,600.4330220457789,602.26739057604,27914064.0,-36185.62499999255,36185.62499999255
2016,TX,Population,"(1, 2, 0)",6,28223265.638273817,[27089855.867 29356675.409],601.1405401870081,602.2314492779172,604.674701678052,27914064.0,309201.63827381656,309201.63827381656
2016,TX,Population,"(2, 2, 0)",7,28834447.954680327,[27438010.978 30230884.931],601.8101369955082,603.7148989002701,606.5223523169,27914064.0,920383.9546803272,920383.9546803272
2016,TX,Renewable Energy Use,"(1, 2, 0)",1,625550.0212928903,[567233.985 683866.058],570.6254921920001,571.7164012829093,574.159653683044,708726.0,-83175.9787071097,83175.9787071097
2016,TX,Renewable Energy Use,"(2, 2, 0)",2,624100.6995382708,[542038.251 706163.148],567.1720573640864,569.0768192688483,571.8842726854782,708726.0,-84625.30046172917,84625.30046172917
2016,TX,Renewable Energy Use,"(2, 2, 0)",3,620355.0443213155,[502054.96  738655.128],570.2373154631255,572.1420773678874,574.9495307845173,708726.0,-88370.95567868452,88370.95567868452
2016,TX,Renewable Energy Use,"(1, 2, 0)",4,594809.2512772954,[354868.975 834749.527],569.9718684683555,571.0627775592646,573.5060299593994,708726.0,-113916.7487227046,113916.7487227046
2016,TX,Renewable Energy Use,"(0, 2, 1)",5,748873.0183381429,[ 497693.131 1000052.906],567.3307367000602,568.4216457909694,570.8648981911041,708726.0,40147.018338142894,40147.018338142894
2016,TX,Renewable Energy Use,"(1, 2, 0)",6,733424.8048063881,[ 393819.913 1073029.696],568.3625540504538,569.4534631413629,571.8967155414977,708726.0,24698.8048063881,24698.8048063881
2016,TX,Renewable Energy Use,"(2, 2, 0)",7,718109.3517360477,[ 426385.211 1009833.493],563.614500769267,565.5192626740289,568.3267160906588,708726.0,9383.351736047654,9383.351736047654
2016,TX,Stations Opened,"(0, 2, 2)",1,66.12734853726118,[ 17.883 114.372],235.2927480527053,237.1975099574672,240.00496337409712,96.0,-29.872651462738816,29.872651462738816
2016,TX,Stations Opened,"(0, 1, 1)",2,19.45998911663717,[-17.226  56.146],225.73718062215764,226.82808971306676,229.39380809676223,96.0,-76.54001088336283,76.54001088336283
2016,TX,Stations Opened,"(0, 2, 2)",3,42.171387245449175,[ 5.655 78.688],223.7408395458996,225.64560145066147,228.45305486729137,96.0,-53.828612754550825,53.828612754550825
2016,TX,Stations Opened,"(1, 2, 1)",4,77.66679262690944,[ 25.24  130.094],222.1024366986735,224.0071986034354,226.8146520200653,96.0,-18.33320737309056,18.33320737309056
2016,TX,Stations Opened,"(0, 2, 0)",5,651.2499999999999,[369.618 932.882],214.3814821246596,214.90322125509437,216.73758978535545,96.0,555.2499999999999,555.2499999999999
2016,TX,Stations Opened,"(0, 2, 0)",6,8.87499991734031,[ 5.139 12.611],-5.185673087950347,-4.663933957515565,-2.8295654272544555,96.0,-87.1250000826597,87.1250000826597
2016,TX,Stations Opened,"(0, 1, 0)",7,1.2799974591997227,[0.264 2.296],-6.545518822555163,-6.023779692120381,-4.107767172818762,96.0,-94.72000254080028,94.72000254080028
2016,TX,Transportation Energy Use,"(0, 2, 0)",1,3064013.083333333,[2828109.436 3299916.731],633.625175829316,634.1469149597508,635.981283490012,3097467.0,-33453.91666666651,33453.91666666651
2016,TX,Transportation Energy Use,"(1, 2, 1)",2,2906041.6902030986,[2430107.751 3381975.629],631.2712636463702,633.1760255511322,635.983478967762,3097467.0,-191425.30979690145,191425.30979690145
2016,TX,Transportation Energy Use,"(1, 2, 1)",3,3794004.0337765086,[3045434.603 4542573.464],624.9404771408574,626.8452390456193,629.6526924622492,3097467.0,696537.0337765086,696537.0337765086
2016,TX,Transportation Energy Use,"(1, 2, 1)",4,2703421.7340131244,[1731406.756 3675436.712],614.6052007103056,616.5099626150675,619.3174160316973,3097467.0,-394045.2659868756,394045.2659868756
2016,TX,Transportation Energy Use,"(1, 2, 1)",5,2901772.559389807,[1611490.427 4192054.692],615.269014714155,617.1737766189169,619.9812300355468,3097467.0,-195694.4406101932,195694.4406101932
2016,TX,Transportation Energy Use,"(1, 2, 1)",6,2423173.0377971083,[ 723848.285 4122497.791],614.6323636944577,616.5371255992196,619.3445790158495,3097467.0,-674293.9622028917,674293.9622028917
2016,TX,Transportation Energy Use,"(1, 2, 1)",7,1958600.5962555085,[ -49561.241 3966762.434],615.3995382310814,617.3043001358433,620.1117535524731,3097467.0,-1138866.4037444915,1138866.4037444915
2016,WI,Gasoline Price,"(0, 1, 0)",1,20.6848,[14.924 26.446],128.85456333496455,129.37630246539933,131.29231498470094,18.01,2.6747999999999976,2.6747999999999976
2016,WI,Gasoline Price,"(0, 1, 0)",2,29.8144,[23.197 36.432],118.45582719539,118.97756632582478,120.8935788451264,18.01,11.804399999999998,11.804399999999998
2016,WI,Gasoline Price,"(0, 1, 0)",3,32.1452,[24.17 40.12],117.6502738727688,118.17201300320356,120.0880255225052,18.01,14.1352,14.1352
2016,WI,Gasoline Price,"(0, 1, 0)",4,33.903200000000005,[24.762 43.045],117.28371523523845,117.80545436567324,119.72146688497484,18.01,15.893200000000004,15.893200000000004
2016,WI,Gasoline Price,"(0, 1, 0)",5,34.168,[23.944 44.392],117.30059560936556,117.82233473980035,119.73834725910196,18.01,16.157999999999998,16.157999999999998
2016,WI,Gasoline Price,"(0, 1, 0)",6,26.65280000000001,[16.402 36.904],112.87553220147257,113.39727133190736,115.31328385120896,18.01,8.642800000000008,8.642800000000008
2016,WI,Gasoline Price,"(0, 1, 0)",7,22.54639999999999,[11.966 33.127],110.6053777410502,111.12711687148496,113.0431293907866,18.01,4.53639999999999,4.53639999999999
2016,WI,Median Income,"(1, 1, 0)",1,28100.92816560473,[23974.387 32227.469],459.134870750237,460.2257798411461,462.7914982248416,29575.0,-1474.071834395265,1474.071834395265
2016,WI,Median Income,"(0, 1, 2)",2,29066.741512892306,[22550.487 35582.996],461.74382656756814,463.64858847233006,466.61932986704096,29575.0,-508.25848710769424,508.25848710769424
2016,WI,Median Income,"(1, 1, 1)",3,29001.15429702979,[21975.818 36026.491],465.3156164171863,467.2203783219482,470.1911197166591,29575.0,-573.8457029702113,573.8457029702113
2016,WI,Median Income,"(2, 1, 1)",4,28945.337394637358,[21145.456 36745.219],462.5499346581467,465.5499346581467,468.6443137824877,29575.0,-629.662605362646,629.662605362646
2016,WI,Median Income,"(0, 1, 0)",5,25593.399999999998,[14217.573 36969.227],468.0269707483637,468.5487098787985,470.4647223981001,29575.0,-3981.600000000006,3981.600000000006
2016,WI,Median Income,"(2, 2, 2)",6,5481.924501386799,[-41306.089  52269.938],461.91488768879424,466.3359403203732,468.98321067088193,29575.0,-24093.0754986132,24093.0754986132
2016,WI,Median Income,"(2, 2, 2)",7,59376.96219136207,[   283.833 118470.092],456.1783400589477,460.59939269052666,463.2466630410354,29575.0,29801.962191362065,29801.962191362065
2016,WI,Population,"(0, 2, 0)",1,5770569.458333333,[5761821.428 5779317.488],475.4846200971826,476.0063592276175,477.84072775787854,5775170.0,-4600.541666666977,4600.541666666977
2016,WI,Population,"(1, 2, 0)",2,5777504.849520809,[5757859.509 5797150.19 ],476.8917449372652,477.9826540281743,480.4259064283091,5775170.0,2334.849520809017,2334.849520809017
2016,WI,Population,"(2, 2, 0)",3,5777468.246443599,[5744029.008 5810907.485],478.93747394440027,480.8422358491622,483.64968926579206,5775170.0,2298.2464435994625,2298.2464435994625
2016,WI,Population,"(2, 2, 0)",4,5766500.069296511,[5710676.94  5822323.199],486.2388114516249,488.1435733563868,490.9510267730167,5775170.0,-8669.93070348911,8669.93070348911
2016,WI,Population,"(1, 2, 0)",5,5763461.323862979,[5672000.063 5854922.585],493.7279130311114,494.8188221220205,497.2620745221553,5775170.0,-11708.676137020811,11708.676137020811
2016,WI,Population,"(2, 2, 0)",6,5795941.51266356,[5679341.226 5912541.799],495.13191225659045,497.0366741613524,499.8441275779823,5775170.0,20771.512663559988,20771.512663559988
2016,WI,Population,"(2, 2, 1)",7,5778534.046503343,[5644723.671 5912344.422],501.3633395770603,504.3633395770603,507.2536087288,5775170.0,3364.046503342688,3364.046503342688
2016,WI,Renewable Energy Use,"(0, 2, 1)",1,232818.21994881364,[199913.726 265722.714],544.3729819381379,545.463891029047,547.9071434291817,223484.0,9334.21994881364,9334.21994881364
2016,WI,Renewable Energy Use,"(0, 2, 1)",2,225416.38859994904,[170714.116 280118.661],540.2768522855937,541.3677613765028,543.8110137766375,223484.0,1932.388599949016,1932.388599949016
2016,WI,Renewable Energy Use,"(0, 2, 2)",3,223690.78598965,[152090.693 295290.879],543.653625428667,545.558387333429,548.3658407500589,223484.0,206.78598965000128,206.78598965000128
2016,WI,Renewable Energy Use,"(0, 2, 0)",4,159306.41666666663,[-93283.464 411896.298],555.2769363260052,555.7986754564399,557.6330439867011,223484.0,-64177.58333333337,64177.58333333337
2016,WI,Renewable Energy Use,"(1, 2, 0)",5,275878.41561761824,[ 68530.822 483226.009],553.4817181128637,554.5726272037729,557.0158796039076,223484.0,52394.41561761824,52394.41561761824
2016,WI,Renewable Energy Use,"(1, 2, 0)",6,409184.0788416332,[105028.367 713339.79 ],550.9966295525111,552.0875386434202,554.5307910435549,223484.0,185700.0788416332,185700.0788416332
2016,WI,Renewable Energy Use,"(0, 2, 0)",7,114785.5,[-495089.244  724660.244],560.6176049011862,561.1393440316209,562.973712561882,223484.0,-108698.5,108698.5
2016,WI,Stations Opened,"(2, 2, 1)",1,42.210017794013226,[26.874 57.546],181.25270315059248,184.25270315059248,187.1429723023322,23.0,19.210017794013226,19.210017794013226
2016,WI,Stations Opened,"(0, 2, 2)",2,43.4665306841386,[25.698 61.235],181.70342982521515,183.60819172997705,186.41564514660692,23.0,20.4665306841386,20.4665306841386
2016,WI,Stations Opened,"(2, 1, 1)",3,39.68707406207592,[17.153 62.221],166.61896324526515,169.61896324526515,172.71334236960615,23.0,16.687074062075922,16.687074062075922
2016,WI,Stations Opened,"(0, 2, 0)",4,124.5,[ 75.086 173.914],145.3909228371939,145.91266196762868,147.7470304978898,23.0,101.5,101.5
2016,WI,Stations Opened,"(0, 2, 0)",5,162.00000000000003,[ 98.226 225.774],143.08931505143568,143.61105418187046,145.44542271213157,23.0,139.00000000000003,139.00000000000003
2016,WI,Stations Opened,"(0, 2, 1)",6,17.36950442108848,[11.165 23.574],-1.64118078181823,-0.5502716909091387,1.892980709225608,23.0,-5.630495578911521,5.630495578911521
2016,WI,Stations Opened,"(0, 1, 0)",7,1.2799974591997227,[0.264 2.296],-6.545518822555163,-6.023779692120381,-4.107767172818762,23.0,-21.72000254080028,21.72000254080028
2016,WI,Transportation Energy Use,"(2, 2, 2)",1,438291.4104869207,[412944.459 463638.362],533.1132273891889,537.5342800207678,540.1815503712766,437596.0,695.4104869206785,695.4104869206785
2016,WI,Transportation Energy Use,"(0, 2, 0)",2,509281.75,[445533.442 573030.058],532.1915875568855,532.7133266873202,534.5476952175813,437596.0,71685.75,71685.75
2016,WI,Transportation Energy Use,"(0, 2, 0)",3,406043.75,[310398.828 501688.672],526.9543195568531,527.4760586872878,529.310427217549,437596.0,-31552.25000000006,31552.25000000006
2016,WI,Transportation Energy Use,"(0, 2, 0)",4,403193.0833333333,[257256.882 549129.285],528.944251569124,529.4659906995588,531.30035922982,437596.0,-34402.916666666686,34402.916666666686
2016,WI,Transportation Energy Use,"(1, 2, 0)",5,339155.7849285755,[181046.657 497264.913],528.5044890626041,529.5953981535132,532.0386505536479,437596.0,-98440.21507142448,98440.21507142448
2016,WI,Transportation Energy Use,"(0, 2, 0)",6,522882.3749999999,[284948.466 760816.284],525.775883402328,526.2976225327627,528.1319910630239,437596.0,85286.37499999988,85286.37499999988
2016,WI,Transportation Energy Use,"(0, 2, 0)",7,328519.5,[ 56539.587 600499.413],521.8563863716939,522.3781255021287,524.2124940323898,437596.0,-109076.5,109076.5
2017,AL,Gasoline Price,"(0, 1, 0)",1,16.6148,[10.721 22.509],129.99548731823123,130.517226448666,132.43323896796764,18.5,-1.885200000000001,1.885200000000001
2017,AL,Gasoline Price,"(0, 1, 0)",2,18.906800000000004,[10.654 27.159],129.49766238909535,130.0194015195301,131.93541403883174,18.5,0.406800000000004,0.406800000000004
2017,AL,Gasoline Price,"(0, 1, 0)",3,28.04160000000001,[19.629 36.455],120.32440160290656,120.84614073334131,122.76215325264296,18.5,9.541600000000006,9.541600000000006
2017,AL,Gasoline Price,"(0, 1, 0)",4,30.352000000000007,[20.768 39.936],119.6458997342268,120.16763886466155,122.0836513839632,18.5,11.852000000000007,11.852000000000007
