State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
MN,2008,25.55,40991.0,5247018.0,218974.0,68794.0,502186.0,
MO,2008,24.88,34265.0,5923916.0,89945.0,84382.0,574301.0,
MS,2008,25.46,26677.0,2947806.0,50044.0,47721.0,360998.0,
MT,2008,26.84,28684.0,976415.0,123136.0,15326.0,117753.0,
NC,2008,26.55,35601.0,9309449.0,143056.0,130069.0,756174.0,
ND,2008,26.27,31470.0,657569.0,58719.0,12416.0,93261.0,
NE,2008,25.48,34014.0,1796378.0,177032.0,28821.0,176723.0,
NH,2008,26.3,39407.0,1315906.0,39884.0,10977.0,103260.0,
NJ,2008,25.61,47468.0,8711090.0,23449.0,80520.0,1034435.0,
NM,2008,26.27,25086.0,2010662.0,35367.0,22038.0,201513.0,
NV,2008,26.75,38540.0,2653630.0,37884.0,35192.0,231392.0,
NY,2008,26.79,35410.0,19212436.0,399484.0,144053.0,1087426.0,2.0
OH,2008,25.98,34070.0,11515391.0,110717.0,159389.0,983238.0,
OK,2008,24.96,27437.0,3668976.0,75383.0,56279.0,462022.0,
OR,2008,27.62,35492.0,3768748.0,414463.0,49187.0,323661.0,2.0
PA,2008,26.65,34899.0,12612285.0,117868.0,150401.0,973093.0,
RI,2008,26.44,36986.0,1055003.0,2967.0,7819.0,60496.0,
SC,2008,25.6,34665.0,4528996.0,96543.0,80651.0,433734.0,
SD,2008,25.81,29526.0,799124.0,144447.0,10974.0,87283.0,
TN,2008,25.8,30790.0,6247411.0,135440.0,104170.0,611820.0,
TX,2008,25.47,33072.0,24309039.0,306975.0,347815.0,2801447.0,
UT,2008,26.38,37038.0,2663029.0,13953.0,28192.0,240230.0,
VA,2008,25.67,39211.0,7833496.0,117907.0,110106.0,748863.0,
VT,2008,27.25,32358.0,624151.0,27030.0,5741.0,50595.0,
WA,2008,28.04,36676.0,6562231.0,882230.0,87333.0,607175.0,1.0
WI,2008,26.63,40001.0,5640996.0,178497.0,70122.0,432246.0,
WV,2008,27.41,25247.0,1840310.0,29407.0,34221.0,160262.0,
WY,2008,25.98,30953.0,546043.0,21703.0,16690.0,123844.0,
AK,2009,23.3,47954.0,698895.0,15685.0,6270.0,189767.0,
AL,2009,18.07,25991.0,4757938.0,264530.0,82845.0,459056.0,
AR,2009,17.84,25814.0,2896843.0,125695.0,43173.0,285162.0,
AZ,2009,18.74,30863.0,6343154.0,80898.0,73433.0,476281.0,
CA,2009,20.56,37009.0,36961229.0,647227.0,259584.0,3063147.0,3.0
CO,2009,18.61,40706.0,4972195.0,80116.0,51036.0,414341.0,
CT,2009,19.61,40243.0,3561807.0,29529.0,29716.0,239060.0,
DC,2009,18.63,30748.0,592228.0,49.0,11434.0,19689.0,
DE,2009,18.86,34928.0,891730.0,3577.0,11258.0,68879.0,
FL,2009,18.22,29745.0,18652644.0,213645.0,224750.0,1418422.0,
GA,2009,17.41,34099.0,9620846.0,195374.0,130766.0,928594.0,
HI,2009,22.91,42851.0,1346717.0,15815.0,10126.0,132829.0,
IA,2009,18.73,35519.0,3032870.0,547827.0,43641.0,298572.0,
ID,2009,19.2,32676.0,1554439.0,134502.0,22754.0,122803.0,
IL,2009,18.88,38071.0,12796778.0,251022.0,136688.0,983720.0,1.0
IN,2009,18.38,33385.0,6459325.0,157512.0,99312.0,581204.0,
KS,2009,18.43,30341.0,2832704.0,91075.0,38243.0,285206.0,
KY,2009,18.95,29810.0,4317074.0,72836.0,88897.0,465340.0,
LA,2009,18.55,27949.0,4491648.0,107145.0,78670.0,667267.0,
MA,2009,19.51,38574.0,6517613.0,49336.0,54359.0,442953.0,1.0
MD,2009,18.99,41041.0,5730388.0,48414.0,62589.0,457440.0,
ME,2009,20.28,33858.0,1329590.0,148204.0,11283.0,122086.0,
MI,2009,18.58,36426.0,9901591.0,131657.0,98121.0,723132.0,
MN,2009,19.17,37933.0,5281203.0,262847.0,64004.0,464316.0,
MO,2009,17.96,34825.0,5961088.0,101279.0,79897.0,559845.0,
MS,2009,18.22,26538.0,2958774.0,55625.0,46049.0,356080.0,
MT,2009,19.54,27757.0,983982.0,113798.0,14354.0,112336.0,
NC,2009,19.01,31979.0,9449566.0,148863.0,127658.0,699863.0,
ND,2009,19.7,29089.0,664968.0,85152.0,12649.0,86895.0,
NE,2009,19.04,32929.0,1812683.0,178841.0,28452.0,176690.0,
NH,2009,19.18,39171.0,1316102.0,45367.0,10698.0,102856.0,
NJ,2009,18.26,43924.0,8755602.0,33864.0,75780.0,885543.0,
NM,2009,19.2,25991.0,2036802.0,31001.0,21647.0,197860.0,
NV,2009,20.05,36084.0,2684665.0,46731.0,34284.0,210168.0,
NY,2009,19.41,33028.0,19307066.0,369975.0,140034.0,1063286.0,2.0
OH,2009,19.16,34941.0,11528896.0,97090.0,146300.0,923412.0,
OK,2009,17.93,26311.0,3717572.0,81605.0,54545.0,442492.0,
OR,2009,20.55,36374.0,3808600.0,415665.0,47567.0,325708.0,6.0
PA,2009,19.61,34524.0,12666858.0,128938.0,143747.0,963206.0,
RI,2009,19.72,35359.0,1053646.0,3566.0,7618.0,62361.0,
SC,2009,17.86,29071.0,4589872.0,103035.0,76417.0,444790.0,
SD,2009,19.16,29578.0,807067.0,179384.0,11010.0,89562.0,
TN,2009,18.24,29015.0,6306019.0,179235.0,94910.0,595903.0,1.0
TX,2009,18.22,32039.0,24801761.0,304805.0,345351.0,2690610.0,1.0
UT,2009,19.27,36480.0,2723421.0,15951.0,27587.0,231558.0,
VA,2009,18.4,36222.0,7925937.0,115242.0,108462.0,727672.0,
VT,2009,19.75,33824.0,624817.0,31572.0,5497.0,52091.0,
WA,2009,21.24,35568.0,6667426.0,832840.0,90210.0,597417.0,2.0
WI,2009,19.64,40955.0,5669264.0,171839.0,66286.0,421735.0,1.0
WV,2009,20.1,24880.0,1847775.0,45121.0,30271.0,166940.0,
WY,2009,18.13,31529.0,559851.0,34009.0,16562.0,119933.0,
AK,2010,27.98,45367.0,713982.0,16965.0,6247.0,194577.0,
AL,2010,21.72,27196.0,4785514.0,242243.0,90863.0,475331.0,
AR,2010,21.97,25565.0,2921998.0,126235.0,48194.0,287568.0,
AZ,2010,22.5,31293.0,6407342.0,84800.0,72833.0,510502.0,3.0
CA,2010,24.76,35331.0,37319550.0,714484.0,258531.0,2940041.0,4.0
CO,2010,21.99,37833.0,5047539.0,83576.0,52918.0,424903.0,2.0
CT,2010,23.67,41097.0,3579173.0,30357.0,30392.0,240243.0,3.0
DC,2010,23.77,30116.0,605282.0,114.0,11877.0,19203.0,
DE,2010,22.6,35873.0,899647.0,3838.0,11606.0,70499.0,
FL,2010,21.8,29294.0,18846143.0,230259.0,231210.0,1560518.0,
GA,2010,21.02,31467.0,9712209.0,220529.0,140672.0,997517.0,
HI,2010,27.98,42255.0,1364004.0,15253.0,10017.0,153681.0,
IA,2010,22.18,33079.0,3050819.0,618615.0,45445.0,304700.0,2.0
ID,2010,23.7,31536.0,1570819.0,133887.0,22798.0,134130.0,
IL,2010,22.57,35081.0,12840545.0,298295.0,144761.0,996891.0,6.0
IN,2010,21.81,27858.0,6490555.0,205601.0,105994.0,589588.0,2.0
KS,2010,22.03,28322.0,2858266.0,103509.0,40421.0,272141.0,
KY,2010,22.55,26595.0,4348464.0,70808.0,93569.0,474008.0,
LA,2010,21.83,25676.0,4544635.0,113294.0,85080.0,607671.0,1.0
MA,2010,22.83,40500.0,6566440.0,50648.0,57123.0,460644.0,1.0
MD,2010,22.71,39198.0,5788784.0,48686.0,65335.0,456277.0,1.0
ME,2010,23.53,30316.0,1327651.0,159001.0,11532.0,116103.0,
MI,2010,22.04,35284.0,9877597.0,148434.0,103649.0,749856.0,4.0
MN,2010,22.99,33644.0,5310934.0,291072.0,67800.0,468982.0,1.0
MO,2010,21.53,30190.0,5996089.0,102435.0,86085.0,576496.0,1.0
MS,2010,21.79,25400.0,2970615.0,63661.0,49687.0,331771.0,
MT,2010,23.59,27631.0,990730.0,114783.0,13771.0,116776.0,
NC,2010,22.65,30114.0,9574586.0,158391.0,136415.0,757547.0,2.0
ND,2010,23.55,28278.0,674752.0,109146.0,12956.0,98166.0,
NE,2010,22.79,31794.0,1829591.0,280420.0,29849.0,203791.0,
NH,2010,22.85,35245.0,1316807.0,45146.0,10890.0,104681.0,
NJ,2010,21.89,42280.0,8799451.0,37292.0,79179.0,791065.0,1.0
NM,2010,22.67,26905.0,2064614.0,33679.0,22428.0,192895.0,
NV,2010,23.43,35871.0,2702483.0,48939.0,33773.0,247444.0,
NY,2010,22.98,31899.0,19399956.0,366312.0,144624.0,1232137.0,3.0
OH,2010,22.67,31855.0,11539449.0,125535.0,154145.0,896056.0,1.0
OK,2010,21.58,26991.0,3760014.0,96019.0,57846.0,444598.0,2.0
OR,2010,24.03,31456.0,3837614.0,398724.0,46026.0,318392.0,6.0
PA,2010,23.21,32066.0,12711406.0,159219.0,148964.0,963575.0,
RI,2010,23.47,31928.0,1053994.0,3724.0,7799.0,62713.0,
SC,2010,21.31,29846.0,4635846.0,115370.0,82479.0,447629.0,4.0
SD,2010,22.95,29733.0,816193.0,209935.0,11356.0,92146.0,
TN,2010,21.89,28639.0,6355518.0,166482.0,103522.0,621856.0,1.0
TX,2010,21.71,30755.0,25241897.0,389935.0,358458.0,2672035.0,2.0
UT,2010,23.58,35716.0,2775413.0,17678.0,28044.0,226672.0,1.0
VA,2010,21.99,37647.0,8024004.0,110820.0,113806.0,758280.0,
VT,2010,23.65,35802.0,625886.0,32420.0,5595.0,50109.0,
WA,2010,24.77,33533.0,6743009.0,822184.0,90380.0,551772.0,7.0
WI,2010,23.3,35388.0,5690538.0,204261.0,68752.0,435233.0,3.0
WV,2010,23.74,23564.0,1854265.0,45978.0,32032.0,171133.0,1.0
WY,2010,22.09,33140.0,564531.0,44768.0,17113.0,121216.0,
AK,2011,34.44,42931.0,722349.0,16078.0,6320.0,184555.0,
AL,2011,27.53,25082.0,4799642.0,255849.0,88995.0,474771.0,8.0
AR,2011,27.86,23039.0,2941038.0,124987.0,47928.0,284546.0,18.0
AZ,2011,27.7,30510.0,6473416.0,112203.0,74944.0,507324.0,27.0
CA,2011,30.51,34073.0,37636311.0,834829.0,261942.0,2837040.0,163.0
CO,2011,27.95,34488.0,5121900.0,106250.0,53458.0,417816.0,4.0
CT,2011,30.33,39516.0,3588632.0,30760.0,29859.0,235644.0,45.0
DC,2011,30.2,27304.0,620290.0,290.0,11562.0,21212.0,2.0
DE,2011,28.71,36064.0,907590.0,4172.0,11483.0,65289.0,
FL,2011,27.42,28550.0,19055607.0,227710.0,225090.0,1536681.0,78.0
GA,2011,26.68,31663.0,9803630.0,218530.0,136371.0,977009.0,25.0
HI,2011,34.45,42662.0,1379562.0,16647.0,9962.0,158444.0,13.0
IA,2011,28.21,28663.0,3066772.0,668883.0,45655.0,307194.0,18.0
ID,2011,29.19,31010.0,1584272.0,178552.0,23272.0,129300.0,
IL,2011,28.71,32857.0,12867783.0,313512.0,142886.0,985537.0,11.0
IN,2011,27.74,29475.0,6517250.0,222942.0,105818.0,581270.0,5.0
KS,2011,28.02,29770.0,2869677.0,108558.0,40760.0,264919.0,5.0
KY,2011,28.69,24376.0,4370817.0,78517.0,89538.0,469818.0,1.0
LA,2011,27.68,26312.0,4576244.0,112139.0,86369.0,622556.0,3.0
MA,2011,29.29,37064.0,6614218.0,53116.0,55570.0,459868.0,8.0
MD,2011,28.85,39939.0,5840241.0,57804.0,63600.0,443534.0,25.0
ME,2011,30.15,27438.0,1328473.0,161563.0,11415.0,116065.0,1.0
MI,2011,28.03,32662.0,9883053.0,162105.0,105054.0,736892.0,42.0
MN,2011,29.32,33682.0,5346620.0,310099.0,68533.0,458085.0,22.0
MO,2011,27.38,28682.0,6011182.0,103120.0,84255.0,563706.0,16.0
MS,2011,27.63,22191.0,2979147.0,66403.0,49338.0,321859.0,
MT,2011,29.07,26470.0,997518.0,140363.0,13788.0,117832.0,
NC,2011,28.75,28820.0,9658913.0,156898.0,131085.0,737639.0,40.0
ND,2011,29.95,28118.0,685526.0,132334.0,13737.0,112880.0,
NE,2011,28.99,31008.0,1840914.0,297830.0,29676.0,197563.0,
NH,2011,29.27,37964.0,1320444.0,46133.0,10869.0,102069.0,18.0
NJ,2011,27.81,40500.0,8828552.0,38875.0,76860.0,792171.0,1.0
NM,2011,28.74,26758.0,2080707.0,36020.0,23042.0,198767.0,
NV,2011,28.84,35814.0,2713114.0,50278.0,33916.0,244306.0,3.0
NY,2011,29.16,31697.0,19499921.0,399628.0,144047.0,1160418.0,73.0
OH,2011,28.76,31285.0,11545735.0,139209.0,154746.0,883912.0,8.0
OK,2011,27.44,26260.0,3788824.0,100945.0,59847.0,434206.0,
OR,2011,29.58,33138.0,3872672.0,517348.0,47171.0,303109.0,38.0
PA,2011,29.48,30995.0,12747052.0,178974.0,148757.0,960306.0,6.0
RI,2011,30.07,33509.0,1053829.0,3679.0,7732.0,59606.0,3.0
SC,2011,27.05,26053.0,4672655.0,117506.0,80489.0,441969.0,32.0
SD,2011,29.19,27737.0,823740.0,234103.0,11680.0,92774.0,
TN,2011,27.84,25102.0,6400298.0,178954.0,100733.0,618352.0,61.0
TX,2011,27.68,28727.0,25645504.0,445572.0,376065.0,2692218.0,100.0
UT,2011,29.05,35786.0,2814797.0,24387.0,28859.0,242467.0,3.0
VA,2011,27.91,36433.0,8102437.0,104936.0,110228.0,733171.0,35.0
VT,2011,30.29,31065.0,627197.0,30555.0,5550.0,48736.0,1.0
WA,2011,30.54,35655.0,6827479.0,1063525.0,93725.0,567007.0,58.0
WI,2011,29.64,31766.0,5705840.0,208301.0,68612.0,420456.0,27.0
WV,2011,30.13,22421.0,1856606.0,47220.0,31239.0,165264.0,2.0
WY,2011,27.21,29442.0,567491.0,60357.0,17418.0,111927.0,
AK,2012,36.19,41802.0,730810.0,17796.0,6416.0,167087.0,
AL,2012,27.99,25808.0,4816632.0,242204.0,86183.0,468816.0,30.0
AR,2012,28.32,23882.0,2952876.0,114237.0,46860.0,275070.0,
AZ,2012,29.11,29358.0,6556344.0,97958.0,75063.0,497062.0,28.0
CA,2012,32.24,34903.0,37944551.0,701339.0,259538.0,2782196.0,124.0
CO,2012,28.65,32484.0,5193660.0,105626.0,53685.0,414507.0,35.0
CT,2012,31.32,40841.0,3595211.0,26910.0,29492.0,229744.0,37.0
DC,2012,31.32,30247.0,635737.0,285.0,11259.0,19113.0,10.0
DE,2012,29.78,35678.0,915518.0,3581.0,11519.0,66155.0,7.0
FL,2012,28.03,27349.0,19302016.0,223034.0,220674.0,1514585.0,133.0
GA,2012,27.32,28797.0,9903580.0,206785.0,130979.0,919908.0,48.0
HI,2012,36.2,42113.0,1395199.0,18206.0,9639.0,158321.0,70.0
IA,2012,28.8,28743.0,3076844.0,677166.0,45709.0,291495.0,12.0
ID,2012,29.93,27704.0,1595910.0,156517.0,23712.0,130343.0,5.0
IL,2012,29.31,31551.0,12883029.0,325082.0,143540.0,953332.0,91.0
IN,2012,28.32,28530.0,6538989.0,197464.0,105173.0,569694.0,38.0
KS,2012,28.61,30346.0,2886024.0,113449.0,40293.0,262047.0,27.0
KY,2012,29.29,23485.0,4387865.0,68403.0,89048.0,454226.0,19.0
LA,2012,28.14,25439.0,4602067.0,109589.0,84731.0,564410.0,25.0
MA,2012,30.31,36359.0,6664269.0,49978.0,55313.0,451196.0,60.0
MD,2012,29.92,37203.0,5888375.0,48883.0,61814.0,442455.0,47.0
ME,2012,31.13,29617.0,1328094.0,157341.0,11561.0,110626.0,16.0
MI,2012,28.62,32267.0,9898289.0,162394.0,104818.0,725628.0,37.0
MN,2012,29.43,30981.0,5377500.0,306238.0,67989.0,465948.0,21.0
MO,2012,27.95,27361.0,6026027.0,91813.0,82435.0,544525.0,10.0
MS,2012,28.09,20570.0,2984599.0,79602.0,48388.0,347785.0,23.0
MT,2012,29.8,26525.0,1004168.0,124377.0,13863.0,114947.0,1.0
NC,2012,29.43,27771.0,9751810.0,153167.0,128085.0,716152.0,98.0
ND,2012,30.58,26959.0,702227.0,127540.0,14717.0,129119.0,2.0
NE,2012,29.59,30048.0,1853691.0,273441.0,30828.0,190618.0,4.0
NH,2012,30.22,39436.0,1324677.0,44618.0,10870.0,99892.0,2.0
NJ,2012,28.84,39000.0,8845671.0,43627.0,75053.0,754975.0,56.0
NM,2012,29.22,25860.0,2087715.0,37515.0,23179.0,199079.0,9.0
NV,2012,30.31,31908.0,2744670.0,56587.0,35180.0,243459.0,1.0
NY,2012,30.2,31051.0,19574362.0,360194.0,143163.0,1132328.0,14.0
OH,2012,29.64,31404.0,11550971.0,140354.0,152457.0,856422.0,66.0
OK,2012,28.02,25284.0,3819320.0,119647.0,59341.0,436353.0,18.0
OR,2012,31.08,31927.0,3900102.0,498497.0,46689.0,298409.0,49.0
PA,2012,30.58,29882.0,12769123.0,168698.0,144710.0,944380.0,81.0
RI,2012,31.05,30432.0,1054893.0,2960.0,7708.0,56636.0,5.0
SC,2012,27.69,27578.0,4719027.0,119714.0,77781.0,429518.0,65.0
SD,2012,29.8,26259.0,833859.0,217380.0,11734.0,96399.0,7.0
TN,2012,28.43,24318.0,6455752.0,166376.0,96381.0,598465.0,21.0
TX,2012,28.15,27953.0,26084120.0,461674.0,365104.0,2702364.0,19.0
UT,2012,29.79,34251.0,2854146.0,21019.0,29723.0,235408.0,16.0
VA,2012,28.58,38198.0,8187456.0,102372.0,107795.0,739806.0,46.0
VT,2012,31.28,32755.0,626361.0,26308.0,5511.0,47614.0,5.0
WA,2012,31.48,33900.0,6898599.0,1019834.0,92336.0,568816.0,44.0
WI,2012,30.26,33308.0,5720825.0,199588.0,68820.0,418959.0,45.0
WV,2012,30.85,20271.0,1857446.0,44878.0,30817.0,174121.0,13.0
WY,2012,27.9,30209.0,576656.0,53775.0,16971.0,117517.0,
AK,2013,34.81,40612.0,737626.0,18629.0,6268.0,151959.0,
AL,2013,27.16,24346.0,4831586.0,313681.0,87852.0,463104.0,
AR,2013,27.48,23435.0,2960459.0,121335.0,46683.0,273950.0,8.0
AZ,2013,28.0,30737.0,6634690.0,98958.0,75662.0,505257.0,18.0
CA,2013,31.08,33664.0,38253768.0,742339.0,261332.0,2784101.0,171.0
CO,2013,28.17,31499.0,5270774.0,119291.0,53442.0,415185.0,18.0
CT,2013,30.56,42154.0,3595792.0,30046.0,29825.0,225819.0,15.0
DC,2013,30.43,29885.0,651559.0,305.0,11086.0,19421.0,4.0
DE,2013,28.93,32585.0,924062.0,3795.0,11348.0,63903.0,2.0
FL,2013,27.6,27252.0,19551678.0,234142.0,221920.0,1538417.0,36.0
GA,2013,26.68,27212.0,9975592.0,248842.0,130497.0,944093.0,12.0
HI,2013,34.82,37246.0,1408822.0,22742.0,9503.0,162890.0,20.0
IA,2013,28.09,28553.0,3093935.0,703984.0,46705.0,296967.0,3.0
ID,2013,29.35,26116.0,1612053.0,140165.0,24208.0,134786.0,6.0
IL,2013,28.59,31884.0,12895778.0,355226.0,141805.0,971209.0,45.0
IN,2013,27.62,27089.0,6570575.0,213409.0,105487.0,596864.0,12.0
KS,2013,27.91,29295.0,2894306.0,154086.0,39847.0,279102.0,22.0
KY,2013,28.57,23764.0,4406906.0,80662.0,84764.0,453031.0,3.0
LA,2013,27.3,25299.0,4626040.0,126191.0,85808.0,550152.0,2.0
MA,2013,29.51,35714.0,6715158.0,57032.0,55265.0,469175.0,12.0
MD,2013,29.07,36952.0,5925197.0,53519.0,61899.0,447524.0,12.0
ME,2013,30.38,27868.0,1328543.0,161720.0,11855.0,123946.0,2.0
MI,2013,27.92,32117.0,9914802.0,188635.0,103038.0,756667.0,13.0
MN,2013,28.89,29479.0,5414722.0,305495.0,68644.0,469614.0,30.0
MO,2013,27.27,27926.0,6042989.0,109991.0,83407.0,549433.0,5.0
MS,2013,27.25,19475.0,2989839.0,64706.0,48782.0,315053.0,
MT,2013,29.22,24827.0,1014158.0,114499.0,14045.0,117302.0,2.0
NC,2013,28.74,26853.0,9846717.0,192348.0,129780.0,738404.0,15.0
ND,2013,29.83,25892.0,723149.0,125285.0,16033.0,134047.0,
NE,2013,28.87,29549.0,1865813.0,277574.0,30701.0,191742.0,3.0
NH,2013,29.49,36032.0,1327272.0,52904.0,11043.0,101130.0,8.0
NJ,2013,28.02,40049.0,8857821.0,49545.0,74642.0,760354.0,6.0
NM,2013,28.35,26540.0,2092833.0,39657.0,23065.0,199872.0,
NV,2013,29.15,32937.0,2776956.0,66534.0,35211.0,249002.0,4.0
NY,2013,29.43,31794.0,19626488.0,380734.0,147895.0,1144299.0,15.0
OH,2013,28.79,29790.0,11579692.0,155359.0,150307.0,871643.0,18.0
OK,2013,27.33,25462.0,3853891.0,164988.0,59929.0,434752.0,
OR,2013,29.9,30190.0,3924110.0,463400.0,47641.0,300581.0,16.0
PA,2013,29.7,30367.0,12779538.0,200322.0,146254.0,943708.0,19.0
RI,2013,30.3,30836.0,1055560.0,2702.0,7781.0,57047.0,15.0
SC,2013,27.04,27463.0,4766469.0,134299.0,78602.0,447080.0,3.0
SD,2013,29.07,24639.0,842751.0,208226.0,12210.0,94761.0,3.0
TN,2013,27.73,24453.0,6496943.0,209977.0,96944.0,602315.0,6.0
TX,2013,27.37,27733.0,26479646.0,500529.0,378817.0,2958764.0,12.0
UT,2013,29.2,28016.0,2898773.0,17178.0,30474.0,239904.0,
VA,2013,27.91,36137.0,8255861.0,118391.0,110512.0,738979.0,28.0
VT,2013,30.53,29155.0,626603.0,33314.0,5588.0,48426.0,6.0
WA,2013,29.94,33970.0,6966252.0,928038.0,92883.0,581578.0,20.0
WI,2013,29.51,31133.0,5738012.0,206192.0,69124.0,416071.0,15.0
WV,2013,30.13,23147.0,1854768.0,53863.0,31400.0,168825.0,2.0
WY,2013,27.35,29050.0,582620.0,53121.0,17054.0,113231.0,2.0
AK,2014,33.68,39298.0,737075.0,19790.0,6165.0,153287.0,1.0
AL,2014,25.89,23357.0,4843737.0,270753.0,90494.0,462453.0,14.0
AR,2014,26.2,22786.0,2968759.0,119830.0,47080.0,277631.0,4.0
AZ,2014,27.09,29224.0,6732873.0,120249.0,76298.0,511680.0,13.0
CA,2014,29.99,33290.0,38586706.0,750065.0,262585.0,2810010.0,153.0
CO,2014,27.52,30733.0,5352637.0,126843.0,53397.0,428100.0,28.0
CT,2014,29.37,38870.0,3595697.0,32675.0,29354.0,226201.0,42.0
DC,2014,29.42,27392.0,663603.0,344.0,11194.0,20903.0,5.0
DE,2014,27.98,30804.0,933131.0,4224.0,11338.0,65228.0,2.0
FL,2014,26.44,26685.0,19853880.0,231318.0,226078.0,1558717.0,28.0
GA,2014,25.69,27561.0,10071204.0,267131.0,135790.0,913013.0,19.0
HI,2014,33.69,38921.0,1415335.0,24424.0,9475.0,154581.0,11.0
IA,2014,26.86,27288.0,3110643.0,724522.0,47202.0,307946.0,5.0
ID,2014,28.62,25305.0,1632248.0,155994.0,23233.0,136227.0,6.0
IL,2014,27.33,32542.0,12885092.0,367756.0,141540.0,999845.0,39.0
IN,2014,26.41,26928.0,6596019.0,226334.0,106943.0,609528.0,15.0
KS,2014,26.68,29917.0,2901861.0,179368.0,40562.0,299212.0,18.0
KY,2014,27.31,24780.0,4416992.0,81689.0,78839.0,461358.0,4.0
LA,2014,26.03,22405.0,4645938.0,149561.0,90628.0,527984.0,5.0
MA,2014,28.4,36247.0,6764864.0,62219.0,54469.0,454133.0,24.0
MD,2014,28.11,38857.0,5960064.0,53166.0,61684.0,442302.0,16.0
ME,2014,29.19,27464.0,1331217.0,157454.0,12003.0,125450.0,16.0
MI,2014,26.69,29937.0,9932033.0,202485.0,103314.0,748586.0,27.0
MN,2014,27.25,31465.0,5452665.0,339733.0,68719.0,471826.0,33.0
MO,2014,26.07,27332.0,6059130.0,112955.0,83878.0,558250.0,4.0
MS,2014,25.98,20178.0,2991892.0,64569.0,49409.0,318559.0,
MT,2014,28.49,23375.0,1022657.0,134146.0,14102.0,113121.0,2.0
NC,2014,27.68,26329.0,9937295.0,173986.0,133133.0,750012.0,39.0
ND,2014,28.52,25264.0,738736.0,138233.0,18240.0,144247.0,
NE,2014,27.6,27482.0,1879955.0,306467.0,30222.0,198387.0,2.0
NH,2014,28.34,40805.0,1334257.0,55538.0,10944.0,102049.0,11.0
NJ,2014,27.09,38734.0,8867277.0,54088.0,73866.0,748280.0,23.0
NM,2014,27.03,25039.0,2090236.0,41695.0,23115.0,206420.0,4.0
NV,2014,28.21,32023.0,2818935.0,67517.0,35076.0,246992.0,25.0
NY,2014,28.37,31591.0,19653431.0,397833.0,147372.0,1211114.0,39.0
OH,2014,27.75,30013.0,11606573.0,166758.0,150680.0,892399.0,21.0
OK,2014,26.13,24384.0,3879187.0,163029.0,61573.0,469491.0,8.0
OR,2014,28.93,29281.0,3965447.0,485336.0,47335.0,303680.0,24.0
PA,2014,28.73,29005.0,12792392.0,197329.0,146688.0,943575.0,41.0
RI,2014,29.12,31968.0,1056511.0,4421.0,7643.0,61098.0,6.0
SC,2014,26.05,28735.0,4826858.0,137000.0,81620.0,438442.0,8.0
SD,2014,27.79,24571.0,849670.0,221052.0,12355.0,95873.0,1.0
TN,2014,26.51,22592.0,6544617.0,178817.0,100219.0,616835.0,27.0
TX,2014,26.06,28228.0,26963092.0,545439.0,389670.0,2946730.0,8.0
UT,2014,28.48,30142.0,2938327.0,22235.0,30043.0,242167.0,9.0
VA,2014,26.88,35073.0,8315430.0,135862.0,112098.0,749241.0,38.0
VT,2014,29.33,31098.0,625693.0,32831.0,5570.0,47901.0,19.0
WA,2014,29.24,32112.0,7057531.0,940937.0,92141.0,570545.0,45.0
WI,2014,28.22,30711.0,5753199.0,216236.0,69495.0,445797.0,38.0
WV,2014,29.02,22137.0,1850569.0,50019.0,32696.0,169520.0,4.0
WY,2014,26.68,29460.0,583159.0,54137.0,17134.0,117531.0,8.0
AK,2015,27.66,36006.0,738430.0,23807.0,6159.0,160653.0,2.0
AL,2015,18.17,21284.0,4854803.0,258955.0,88846.0,477809.0,26.0
AR,2015,18.38,21433.0,2979732.0,117840.0,46465.0,275130.0,2.0
AZ,2015,22.25,28552.0,6832810.0,128906.0,77349.0,521172.0,49.0
CA,2015,25.47,33009.0,38904296.0,737335.0,261170.0,2875989.0,366.0
CO,2015,19.57,26806.0,5454328.0,126443.0,54116.0,425029.0,54.0
CT,2015,20.76,42321.0,3588561.0,33234.0,29476.0,227826.0,38.0
DC,2015,21.32,26752.0,677014.0,824.0,11291.0,20273.0,23.0
DE,2015,20.27,32068.0,942065.0,3517.0,11498.0,69683.0,9.0
FL,2015,18.85,26085.0,20219111.0,223761.0,235599.0,1616723.0,82.0
GA,2015,18.29,27542.0,10183353.0,269418.0,135878.0,958404.0,64.0
HI,2015,27.67,35035.0,1422999.0,24957.0,9511.0,159258.0,21.0
IA,2015,19.28,26265.0,3122541.0,762986.0,47147.0,299690.0,15.0
ID,2015,20.93,24654.0,1652495.0,153439.0,23059.0,150234.0,11.0
IL,2015,19.62,31300.0,12859585.0,353832.0,138620.0,1036075.0,57.0
IN,2015,18.96,25898.0,6611442.0,241104.0,104515.0,611804.0,15.0
KS,2015,19.15,26862.0,2910717.0,176897.0,39849.0,275720.0,19.0
KY,2015,19.61,23283.0,4429126.0,75292.0,76039.0,467914.0,7.0
LA,2015,18.27,22861.0,4666998.0,132249.0,91676.0,534889.0,6.0
MA,2015,20.1,36086.0,6797484.0,62787.0,54621.0,467920.0,56.0
MD,2015,20.37,36016.0,5988528.0,47614.0,61782.0,454708.0,75.0
ME,2015,20.64,28221.0,1329098.0,161418.0,11888.0,126005.0,17.0
MI,2015,19.16,30775.0,9934483.0,222957.0,102480.0,770712.0,26.0
